coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
AIR,AIR/USD,0.00365,3464282.18230663,0.8287292817679558,6.699720422380774,0.24037042739457615,1.7356471469876547,7.5178345753555105,0.24037042739457615,0.9459416359826927,0.6604221466930877,0.8650715232711138,0.7768041715940628,0.524907224003733,neutral,0.02481906523954222,0.7360394097175896,True,3.46428218230663,high,0.6617492150412279,0.09331068469213546,0.06452181893605548,0.15783250362819096,volatile,"{'strength': -0.02967067058178316, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.054320,True,0.9459416359826927
AIXBT,AIXBT/USD,0.1376,431009.04378,-2.2727272727272725,-0.5908064434376612,-4.381893546513623,-3.986647990901568,-0.2777471594990425,-4.381893546513623,0.8723368300284847,0.8925213038214754,0.7733893421604688,0.8003131892179591,0.3835869317387245,bearish,0.0721530458792544,0.956319205363337,False,0.43100904378,low,0.5048146170078427,0.06099496664692144,0.03693357640011835,0.0979285430470398,bull_strong,"{'strength': -0.022852712786780804, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.054395,True,0.8925213038214754
AKT,AKT/USD,1.2967,165196.13902625,1.186110027311744,7.450809340368654,-6.487022800057956,6.158757854670414,3.0114518907154673,-6.487022800057956,0.8353869386120905,0.8473110602320937,0.8194224121526207,0.8620216335105927,0.6900604586507427,bullish,0.01945946185612403,0.44908396739390943,False,0.16519613902625,low,0.2142262694144459,0.04388360367092323,0.06906847346351387,0.1129520771344371,bear_strong,"{'strength': -0.02585048054695674, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.054475,True,0.8620216335105927
ALCH,ALCH/USD,0.14604,5672.66627,1.8126045733407696,3.238212317029484,1.1767116686808161,2.65493643477872,-9.65707918332562,1.1767116686808161,0.6717204407614735,0.737018367895604,0.679135730185707,0.8145175013581715,0.22276233971597736,bearish,0.019901178856812966,0.270080736679592,False,0.00567266627,low,0.51705471243164,0.03256816837625507,0.03689495273190237,0.06946312110815744,bear_strong,"{'strength': -0.022404709744614504, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.054541,True,0.8145175013581715
ALCX,ALCX/USD,10.61,2130.4620837,0.7597340930674265,7.283137763383592,0.01846887701777017,4.040158051221927,-6.663666239374974,0.01846887701777017,0.8759565380962255,0.8149830970095895,0.8530359661988218,0.7604155439900975,0.14716764605723728,bearish,-0.1327331115577828,0.7535863535053956,False,0.0021304620837,low,0.8184205652637222,0.055643753461689094,0.04911745254557892,0.10476120600726802,bear_strong,"{'strength': -0.06860389489708116, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.054589,True,0.8759565380962255
ALGO,ALGO/USD,0.2733,5956818.63231024,2.945607955401537,5.209671679896507,2.8533341872315168,0.6996591547708726,-4.1177655486263935,2.8533341872315168,0.9040138655333922,0.8741115640377788,0.6845677953658647,0.9444136277426128,0.39217424136297063,bearish,-0.0753779018653512,0.2870946358860194,True,5.0,high,0.45285307446318157,0.0520725222781364,0.047802670486504405,0.0998751927646408,bull_strong,"{'strength': 0.05305904564718583, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.054635,True,0.9444136277426128
ALICE,ALICE/USD,0.423,2294.66963193,-0.0236350744504845,0.3149248421526432,3.4478777284323288,-0.6153230782764381,5.500160405560334,3.4478777284323288,0.8031392220042638,0.8590074714130178,0.7749921910249752,0.7358739799017675,0.5052702824126762,neutral,0.08507882724253524,0.709354735558487,False,0.00229466963193,low,0.23238467462247867,0.09787689760069647,0.06857010460798804,0.16644700220868452,sideways,"{'strength': -0.17277361996053192, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.054681,True,0.8590074714130178
ALPHA,ALPHA/USD,0.01635,1903517.14968718,-1.4466546112115732,-5.855479639887689,1.4625749101630245,-4.3220236539869035,3.9787192501347137,1.4625749101630245,0.7645605427768709,0.9200318793737864,0.9145885383297536,0.9318365171280933,0.8404129627037139,bullish,0.166515847043204,0.7037820585343486,True,1.90351714968718,high,0.664229778389281,0.08120864097354859,0.06835620832135733,0.14956484929490593,bear_weak,"{'strength': 0.047200751597676394, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.054733,True,0.9318365171280933
ALT,ALT/USD,0.03694,1006337.5628,-0.3237992444684295,0.498479984371205,1.708919360704525,-1.4182113771052651,1.1928169196963287,1.708919360704525,0.8594178438072679,0.6726391796783457,0.7375982541299153,0.7331286113924298,0.4847045286460546,neutral,-0.14751765143414408,0.6806537788180793,True,1.0063375628,high,0.23506316569049393,0.08924602278219075,0.03980584614493419,0.12905186892712495,bull_strong,"{'strength': -0.1686560768800266, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.054780,True,0.8594178438072679
ANKR,ANKR/USD,0.01678,637201.14657971,0.7807807807807807,10.606366692963425,1.8918501425393803,2.360989024328291,0.9699662156609248,1.8918501425393803,0.7945516156549445,0.8161837718863055,0.8337373271029059,0.8358701515797098,0.6652568014524723,bullish,-0.18168796447379026,0.3776227840105978,False,0.6372011465797099,low,0.7249928674019718,0.05584706156969134,0.03802389213337107,0.0938709537030624,bull_weak,"{'strength': 0.060620021973267046, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.054827,True,0.8358701515797098
ANLOG,ANLOG/USD,0.001317,374285.14472,-0.9029345372460496,2.018395117718,1.695488829417232,2.087447783560812,6.202243488782681,1.695488829417232,0.7929625899045252,0.6625318814741603,0.8009591422419361,0.6660944685328355,0.4207660313331129,neutral,0.06423144932862555,0.24519945365111367,False,0.37428514471999996,low,0.5199806893241862,0.09728158026970028,0.07260942356826751,0.1698910038379678,bear_weak,"{'strength': -0.050473744281910954, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.054918,True,0.8009591422419361
ANON,ANON/USD,2.501,3099.18356,-0.2791068580542264,-3.5882455445473083,9.00196354402061,-1.6096154973675707,-0.7351575504498844,9.00196354402061,0.7219965117936528,0.8514206215576877,0.8442895519124723,0.6577726476223041,0.44588492180718314,neutral,-0.012145735607155497,0.4151895841741936,False,0.00309918356,low,0.5823470793717265,0.0608727181573422,0.06877302836406908,0.12964574652141128,bear_strong,"{'strength': 0.18562390513501387, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.055001,True,0.8514206215576877
APENFT,APENFT/USD,4.748e-07,2722541665.4591,0.1687763713080168,12.550200282279947,0.8842035285863069,9.764902597798482,4.1427275257320995,0.8842035285863069,0.7438338572894424,0.8079408334487503,0.6564136189855743,0.734789294520297,0.7039227819138906,bullish,0.11707405208938196,0.16453736748392153,True,5.0,high,0.44524172437131215,0.04514007272703537,0.04084037720752071,0.08598044993455609,bear_weak,"{'strength': 0.008786711461932134, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.055082,True,0.8079408334487503
APE,APE/USD,0.628,26829.57860387,-1.3044161559013043,1.591859117160449,-7.884339742108017,6.013279444528469,6.686016166783945,-7.884339742108017,0.9458990334221586,0.8762104756178047,0.8474458759019611,0.6737064897039665,0.5076118259291866,neutral,0.11714340631216452,0.14221863370705154,False,0.02682957860387,low,0.7256139636254707,0.055134179904523455,0.05372701487898521,0.10886119478350867,bull_weak,"{'strength': 0.0842070490281559, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.055200,True,0.9458990334221586
API3,API3/USD,0.765,17265.74128307,-0.2607561929595827,2.130646760290795,-2.954102397610137,0.5988373678966266,12.988554958271015,-2.954102397610137,0.8936732512443191,0.7117520306512151,0.7357716361529455,0.7589385017919719,0.7069375427833705,bullish,0.020723830151439443,0.26481577201173606,False,0.017265741283070003,low,0.7835836716444805,0.09402293074675742,0.05280948491632105,0.14683241566307847,volatile,"{'strength': -0.1801359008665241, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.055273,True,0.8936732512443191
APT,APT/USD,4.7257,101784.67114921,0.6495995910717328,-0.14768662614446718,-2.2382819283654927,1.8935365951374656,3.1243109283616968,-2.2382819283654927,0.7008316197142455,0.6987068463025307,0.6950928140143282,0.9427582572440756,0.5150535890402206,neutral,0.009465003645493778,0.8728322965027882,False,0.10178467114921,low,0.580903511754335,0.06565381030825791,0.06533804449124986,0.13099185479950776,bear_weak,"{'strength': -9.970660811092769e-05, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.055362,True,0.9427582572440756
APU,APU/USD,0.000275,379356988.99568,0.5484460694698354,-5.743463720524384,4.746965627052201,5.960949986570468,4.87702042329184,4.746965627052201,0.7364191876592908,0.7744772982643306,0.6942647080965667,0.9207549546369334,0.3452596117932639,bearish,0.03394407825517249,0.47556681170693627,True,5.0,high,0.1605443985313321,0.047299116419987394,0.04682456232413215,0.09412367874411955,sideways,"{'strength': 0.145540559933738, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.055439,True,0.9207549546369334
ARB,ARB/USD,0.4594,1089213.95638,-1.6274089935760172,-1.0865863544698238,-1.419286829621395,0.02140355644715021,8.025707189248948,-1.419286829621395,0.9136622058694138,0.8458929053910768,0.7384049564735093,0.7107012376216117,0.5983421825361964,neutral,-0.08308123536717037,0.9213588117681287,True,1.08921395638,high,0.6694890586403379,0.041449232965460055,0.07217916332494907,0.11362839629040913,volatile,"{'strength': 0.12901084090380038, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.055497,True,0.9136622058694138
ARC,ARC/USD,0.02623,866378.66172,-10.933786078098471,2.699330480677073,-2.150491352429189,2.771261299226645,-1.700609746836917,-2.150491352429189,0.767825795583743,0.9001887852529932,0.6662582042287281,0.7174798657545153,0.6131429021021125,bullish,0.21007832295201206,0.6746022945164801,False,0.86637866172,low,0.8375332152446967,0.07912331029557665,0.04324964057745967,0.12237295087303632,bull_strong,"{'strength': -0.19408485732317193, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.055554,True,0.9001887852529932
ARKM,ARKM/USD,0.539,137310.07516,-0.4984308657928742,1.160892917678461,-1.256448969280401,-4.111188227152645,-8.966702008007044,-1.256448969280401,0.765623271119089,0.9195518765695442,0.7137336011245314,0.7422901619429543,0.7784757360417472,bullish,0.013413409486968184,0.6557600717710037,False,0.13731007516000002,low,0.5780356709228177,0.05550150116893922,0.07155112616753279,0.127052627336472,bull_strong,"{'strength': 0.1662720888465034, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.055602,True,0.9195518765695442
ARPA,ARPA/USD,0.02379,513818.46524934,0.9762308998302207,4.652840947067293,0.9582501719201924,-4.105423237141055,-1.8354524978505755,0.9582501719201924,0.8347309831920237,0.7608739561274034,0.6920493707329017,0.8408304103251301,0.8590449681973562,bullish,0.06777468102774727,0.5008239739202212,False,0.5138184652493399,low,0.45513590403027904,0.06752438381789734,0.06925418438942148,0.13677856820731882,sideways,"{'strength': 0.01895349114143116, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.055647,True,0.8408304103251301
AR,AR/USD,7.79,6589.77568,-1.016518424396442,5.0174362155659376,4.5328044593038355,3.6795223272189475,12.48556416597638,4.5328044593038355,0.7340322574869497,0.6938178724072352,0.940272213265718,0.8242883693120742,0.5085268222628946,neutral,0.022276098310713345,0.21846732384050804,False,0.00658977568,low,0.148109238355205,0.05592449968305014,0.04256131411663104,0.09848581379968119,bull_weak,"{'strength': 0.10502110878942261, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.055693,True,0.940272213265718
ASRR,ASRR/USD,0.0882,14377.47134,-0.5636978579481396,1.3874874759563334,0.9528410142767596,-9.767780492923448,6.787903264833804,0.9528410142767596,0.8428128839833812,0.8993936823041773,0.9350188865570926,0.697949092349444,0.6446060223397044,bullish,-0.026717489444953935,0.5152606685826592,False,0.01437747134,low,0.8660639181468138,0.06135868262796545,0.051625752425513066,0.11298443505347852,bull_strong,"{'strength': -0.12441999332046674, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.055744,True,0.9350188865570926
ASTR,ASTR/USD,0.02533,141045.48842228,-0.8998435054773082,1.787762838049373,11.363426096722943,8.182792821067878,-1.368148650384066,11.363426096722943,0.8893891611899261,0.6688021202738079,0.6603446720222531,0.8716702490217608,0.5666616725479143,neutral,0.014507921691942796,0.19200039076254571,False,0.14104548842228,low,0.6239434629027493,0.02681891645329095,0.020154346732456238,0.04697326318574719,bull_strong,"{'strength': -0.16888527012592208, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.055789,True,0.8893891611899261
ATH,ATH/USD,0.03673,2280084.49629,-0.4876727174207531,3.873973636579839,11.252389455313539,-1.7628706936507688,-1.5815258719924075,11.252389455313539,0.8883047641090881,0.6736609010271808,0.6770845350511907,0.8884914801428863,0.5207291250098353,neutral,0.15245772036671362,0.8771364174043429,True,2.28008449629,high,0.6100941893378156,0.05299471602211825,0.06336201065390229,0.11635672667602054,bull_weak,"{'strength': -0.08756688354941451, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.055863,True,0.8884914801428863
ATLAS,ATLAS/USD,0.00104,7943199.46076821,1.4634146341463414,-0.5415706053639064,-3.660427482048097,0.7293059033945455,7.306592408508843,-3.660427482048097,0.763116214846986,0.7510179307105351,0.7559278260153212,0.8619468705265664,0.19356419042298936,bearish,0.007620710325259167,0.24829741070218728,True,5.0,high,0.28880910956084993,0.05943304867357965,0.04881087594352189,0.10824392461710154,sideways,"{'strength': 0.0419501088968664, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.055941,True,0.8619468705265664
AUCTION,AUCTION/USD,10.95,965.18971,2.0122973728339852,2.842262230846033,9.144865412122062,-2.7725218786219687,-3.8978478092396824,9.144865412122062,0.921714092348997,0.7739354476833302,0.7724853706386963,0.9161565136897865,0.658864574081872,bullish,-0.24753291880725464,0.5611790916582893,False,0.00096518971,low,0.32304518591701226,0.08401953376707096,0.04168774781657549,0.12570728158364644,bull_strong,"{'strength': -0.12385502635857981, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.056083,True,0.921714092348997
AUDIO,AUDIO/USD,0.065,171058.14494413,0.0,2.819584942385066,8.821713929821732,-3.3585817076380615,-3.0855575680323355,8.821713929821732,0.7990913215261548,0.892834086859144,0.8747199541771968,0.8825697822139673,0.16289386865912284,bearish,0.029292893822329164,0.7999699301828849,False,0.17105814494413002,low,0.18711145390887174,0.0371350760518938,0.0368342992967383,0.0739693753486321,bull_weak,"{'strength': -0.13087783742632922, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.056211,True,0.892834086859144
AUD,AUD/USD,0.65298,4342712.11353994,0.0965739250402391,-0.4068917549036915,-2.5932573229824283,2.796765303387593,14.445114895608253,-2.5932573229824283,0.8512717408977636,0.6601584182330198,0.7673428435291425,0.6820920575745855,0.4342991341982671,neutral,0.0655676426449148,0.9547433073689645,True,4.34271211353994,high,0.3096136870237885,0.09681533479073026,0.04228813182056826,0.13910346661129852,bear_weak,"{'strength': -0.17726141296446551, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.056336,True,0.8512717408977636
A,A/USD,0.5423,120469.12147,0.9869646182495344,7.3942889419889575,1.6876895260227793,-9.542049864202388,4.385198644915424,1.6876895260227793,0.8961480005016281,0.9251417781155312,0.8091978357917924,0.7275353257251658,0.6884134565588194,bullish,0.03617180965008536,0.957584466038222,False,0.12046912147,low,0.8919250324247474,0.06331539317409085,0.03189365229760163,0.09520904547169248,bear_weak,"{'strength': -0.058463075935110936, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.056492,True,0.9251417781155312
AVAAI,AVAAI/USD,0.04391,4029445.5571,-14.63841368584759,1.1640077606163761,2.4809199007124705,-8.23530376467592,-2.936786505933544,2.4809199007124705,0.87575875685666,0.7513865539758198,0.9490782275299652,0.8140321832167464,0.33268805391623474,bearish,0.03841589213358897,0.4102834472740059,True,4.0294455571,high,0.4395531274009382,0.04784529665927537,0.0683394687857572,0.11618476544503256,volatile,"{'strength': 0.07359921745090942, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.056547,True,0.9490782275299652
AXS,AXS/USD,2.505,25791.64712524,-0.8705975464978235,4.2654838745750645,11.103385483480524,-3.695681657180394,-1.111727229258189,11.103385483480524,0.8480882292450794,0.7744222918815598,0.6773517831513377,0.8968981568525091,0.6948329861762966,bullish,-0.08093776521808521,0.8372322950187778,False,0.02579164712524,low,0.5583865664345752,0.06721108508870692,0.03168828564804958,0.0988993707367565,bull_weak,"{'strength': 0.14860775436625068, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.056651,True,0.8968981568525091
B3,B3/USD,0.003208,4893227.48042,-0.12453300124533,-5.5876033431971175,5.611962379376992,6.201013190940732,8.54236963833546,5.611962379376992,0.8694813695239574,0.7621189154012427,0.8498228818040773,0.663902691832064,0.5332668181549145,neutral,-0.24808810894666575,0.6892956420895346,True,4.89322748042,high,0.46450773120875966,0.07905341039992658,0.05094684609515027,0.13000025649507685,bull_strong,"{'strength': -0.03836841919803305, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.056734,True,0.8694813695239574
BABY,BABY/USD,0.06376,506066.89103,0.6789831043739144,2.9682980904706735,-1.1954684768883843,7.90768952370057,6.834217502661543,-1.1954684768883843,0.7854140541553188,0.7101149460275057,0.7770156572441516,0.8792166985233221,0.24180143405134238,bearish,0.0013538809490703917,0.30939818542116904,False,0.50606689103,low,0.8674261049708906,0.03568464621158565,0.06188533312357626,0.09756997933516191,bear_weak,"{'strength': -0.03943151672291356, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.056782,True,0.8792166985233221
BADGER,BADGER/USD,1.067,4538.15136236,1.1374407582938388,9.260830060807184,0.7079768261192597,10.850670623422882,5.244616764202184,0.7079768261192597,0.728041383257455,0.9487979654749111,0.6713072835374312,0.8742192223453084,0.5246952815028002,neutral,-0.02371329991617404,0.3108951893376569,False,0.00453815136236,low,0.8760905537246345,0.07582749601197376,0.07237942955399691,0.14820692556597068,bull_strong,"{'strength': 0.02306273178293053, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.056828,True,0.9487979654749111
BAL,BAL/USD,1.392,12885.54462899,-0.5003573981415296,-0.8664355776852681,1.5013751485734361,2.5561111207904386,7.625359585361899,1.5013751485734361,0.9186013737986991,0.8580506620815316,0.7128326823683978,0.7121703412758268,0.7441971993564926,bullish,-0.09581689188703774,0.9819064363226713,False,0.01288554462899,low,0.1925165075280426,0.03732335855344618,0.02824463494044227,0.06556799349388845,bear_weak,"{'strength': 0.1264924447210063, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.056886,True,0.9186013737986991
BANANAS31,BANANAS31/USD,0.007435,9086866.43051,9.273956496178718,3.010381956946585,5.587091605422008,-3.770551341211348,4.935620915628261,5.587091605422008,0.7410078695310125,0.8005230403678183,0.9386215462254798,0.710572287389198,0.47154635433582853,neutral,-0.2146294498988937,0.5255803590066926,True,5.0,high,0.5821992711364171,0.09249337749206626,0.03906568401876477,0.13155906151083102,bull_weak,"{'strength': 0.048855236797940016, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.056941,True,0.9386215462254798
BAND,BAND/USD,0.744,2798.40678747,-1.976284584980237,0.6950794980749918,-0.38987384645613327,-0.4099363132938589,0.5839397214338408,-0.38987384645613327,0.6772067368816534,0.6928501681892533,0.7021031745740303,0.8959683295551026,0.2673925062390753,bearish,-0.17695835399362977,0.7101155598933475,False,0.00279840678747,low,0.12208491143906262,0.0796794638740547,0.06610912934672547,0.14578859322078017,volatile,"{'strength': 0.17672053219505113, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.056988,True,0.8959683295551026
